date,price_crude_oil,price_gold,price_palladium,price_platinum,price_rhodium,price_brent_oil,price_dow_jones,price_ego,price_eur/usd,price_gdx_etf,price_sp500,price_us dollar_index,price_uso_etf,price_silver,price_us_bond
"42.814,00",48.22,1234.0,782.2,972.85,940.0,51.62,20905.86,15.4,1.07,22.94,2373.5,100.41,82.2,17438.0,2463.0
"42.815,00",47.34,1246.5,788.2,972.6,940.0,50.96,20668.01,15.85,1.08,23.26,2344.0,99.81,80.88,17583.0,2416.0
"42.816,00",48.04,1249.7,790.0,962.35,955.0,50.64,20661.3,15.75,1.08,23.25,2348.4,99.68,80.96,17578.0,2403.0
"42.817,00",47.7,1247.2,800.7,962.95,970.0,50.56,20656.58,15.85,1.08,23.03,2346.0,99.76,80.08,17593.0,2418.0
"42.818,00",47.97,1248.5,813.8,966.35,995.0,50.8,20596.72,15.7,1.08,22.92,2344.0,99.63,80.72,17748.0,2418.0
"42.820,00",47.85,1252.1,804.38,973.6,995.0,50.77,20573.85,15.97,1.08,23.18,2342.8,99.4,80.52,17928.0,2398.0
"42.821,00",47.73,1255.7,794.95,970.6,995.0,50.75,20550.98,16.25,1.09,23.43,2341.6,99.17,80.32,18108.0,2378.0
"42.822,00",48.37,1255.6,793.1,956.75,995.0,51.33,20701.5,15.8,1.08,22.81,2358.6,99.71,81.2,18252.0,2.42
"42.823,00",49.51,1253.7,790.65,959.2,995.0,52.42,20659.32,17.4,1.08,22.91,2361.1,100.0,82.96,18252.0,2.38
"42.824,00",50.35,1248.0,798.05,952.2,995.0,52.96,20728.49,17.4,1.07,22.55,2368.1,100.41,84.56,18206.0,2421.0
"42.825,00",50.6,1251.2,798.5,953.4,1005.0,52.83,20663.22,17.05,1.07,22.81,2362.7,100.35,85.12,18256.0,2389.0
"42.827,00",50.42,1252.6,800.67,956.95,1005.0,52.97,20656.72,17.12,1.07,23.0,2360.75,100.44,84.76,18234.0,2356.0
"42.828,00",50.24,1254.0,802.85,962.65,1005.0,53.12,20650.21,17.2,1.07,23.2,2358.8,100.54,84.4,18212.0,2323.0
"42.829,00",51.03,1258.4,807.15,963.1,1005.0,54.17,20689.24,17.2,1.07,23.45,2360.2,100.54,85.68,18323.0,2364.0
"42.830,00",51.15,1248.5,808.05,965.3,1005.0,54.36,20648.15,17.1,1.07,23.48,2352.9,100.56,85.44,18187.0,2339.0
"42.831,00",51.7,1253.3,804.45,959.9,1005.0,54.89,20662.95,17.25,1.06,23.51,2357.5,100.67,86.88,18246.0,2341.0
"42.832,00",52.24,1257.3,804.05,956.8,1005.0,55.24,20656.1,17.35,1059.0,23.5,2355.5,101.18,87.68,18151.0,2382.0
"42.834,00",52.66,1255.6,797.2,956.15,1005.0,55.61,20657.06,17.38,530.03,23.57,2356.35,101.1,88.4,18033.0,2374.0
"42.835,00",53.08,1253.9,790.35,945.8,1005.0,55.98,20658.02,17.4,1.06,23.65,2357.2,101.02,89.12,17915.0,2366.0
"42.836,00",53.4,1274.2,803.45,971.7,1005.0,56.23,20651.3,17.8,1.06,24.36,2353.8,100.71,89.36,18254.0,2298.0
"42.837,00",53.11,1278.1,796.65,976.05,1005.0,55.86,20591.86,17.75,1.07,24.57,2344.9,100.78,88.88,18.3,2244.0
"42.838,00",53.18,1288.5,796.25,976.1,1005.0,55.89,20453.25,18.45,1.06,24.54,2328.9,100.56,89.04,18.51,2232.0
"42.839,00",53.0,1289.63,793.8,980.38,1005.0,55.71,20514.47,18.45,1.06,24.52,2335.6,100.56,88.85,18.54,2237.33
"42.841,00",52.83,1290.77,791.35,984.65,1005.0,55.54,20575.7,18.45,1.06,24.49,2342.3,100.43,88.67,18.56,2242.67
"42.842,00",52.65,1291.9,788.9,983.7,1005.0,55.36,20636.92,18.45,1.06,24.47,2349.0,100.29,88.48,18.59,2248.0
"42.843,00",52.41,1294.1,771.2,979.95,1005.0,54.89,20523.28,18.6,1.07,24.27,2342.2,99.5,88.32,18.35,2172.0
"42.844,00",50.44,1283.4,775.4,970.2,1005.0,52.93,20404.49,18.1,1.07,23.39,2338.2,99.74,84.96,18.24,2216.0
"42.845,00",50.27,1283.8,802.8,979.7,1005.0,52.99,20578.71,18.0,1.07,23.58,2355.8,99.78,84.32,18098.0,2236.0
"42.846,00",49.62,1289.1,790.65,974.65,1005.0,51.96,20547.76,18.0,1.07,23.61,2348.7,99.98,82.56,17937.0,2246.0
"42.847,00",49.49,1285.23,792.22,973.65,1005.0,51.84,20619.8,17.93,1.08,23.47,2357.2,99.68,82.37,17935.33,2246.0
"42.848,00",49.36,1281.37,793.78,972.65,1005.0,51.72,20691.85,17.87,1.08,23.34,2365.7,99.39,82.19,17933.67,2259.5
"42.849,00",49.23,1277.5,795.35,966.45,1005.0,51.6,20763.89,17.8,1.09,23.2,2374.2,99.09,82.0,17932.0,2273.0
"42.850,00",49.56,1270.6,796.5,956.95,1005.0,52.1,20996.12,17.0,1.09,22.22,2388.6,98.78,82.88,17659.0,2334.0
"42.851,00",49.96,1267.6,804.95,951.85,1005.0,51.82,20975.09,17.5,1.09,22.26,2387.4,99.05,82.08,17431.0,2303.0
"42.852,00",49.31,1269.3,812.85,948.15,995.0,51.44,20981.33,16.9,1.09,21.81,2388.8,99.08,81.92,17408.0,2.3
"42.853,00",49.62,1271.7,826.45,948.15,995.0,51.73,20940.51,18.3,1.09,22.23,2384.2,99.05,81.92,17336.0,2289.0
"42.855,00",49.39,1265.3,820.4,950.5,995.0,51.62,20926.99,17.7,1.09,21.96,2386.25,99.06,81.56,17124.5,2305.5
"42.856,00",49.16,1258.9,814.35,934.8,995.0,51.52,20913.46,17.1,1.09,21.69,2388.3,99.08,81.2,16913.0,2322.0
"42.857,00",47.99,1260.5,813.45,928.5,995.0,50.46,20949.89,17.3,1093.0,21.74,2391.2,98.98,79.36,16902.0,2287.0
"42.858,00",48.18,1252.0,799.05,898.95,985.0,50.79,20957.9,17.4,1.09,21.51,2388.1,99.21,79.44,16616.0,2322.0
"42.859,00",45.9,1232.0,800.35,904.85,985.0,48.38,20951.47,16.6,1.1,21.1,2389.5,98.8,75.68,16373.0,2352.0
"42.860,00",46.6,1230.4,812.55,914.4,965.0,49.1,21006.94,17.1,1.1,21.55,2399.3,98.65,77.28,16344.0,2351.0
"42.862,00",46.72,1230.5,808.72,924.35,962.5,49.22,21009.61,17.43,1.1,21.55,2399.35,98.86,77.32,16336.0,2370.0
"42.863,00",46.84,1230.6,804.9,919.45,960.0,49.34,21012.28,17.75,1.09,21.54,2399.4,99.06,77.36,16328.0,2389.0
"42.864,00",46.27,1219.6,792.85,907.1,950.0,48.73,20975.78,17.75,1.09,21.52,2396.9,99.66,76.56,16136.0,2398.0
"42.865,00",47.7,1222.4,798.55,910.45,930.0,50.22,20943.11,18.0,1.09,21.93,2399.6,99.67,78.88,16277.0,2411.0
"42.866,00",48.2,1227.7,797.95,919.1,930.0,50.77,20919.42,18.35,1.09,22.37,2394.4,99.62,79.52,16334.0,2393.0
"42.867,00",48.17,1231.1,802.5,922.0,930.0,50.84,20896.61,18.3,1.09,22.72,2390.9,99.25,79.6,16471.0,2326.0
"42.869,00",48.66,1232.25,799.27,924.2,930.0,51.33,20939.28,17.65,1.1,22.76,2396.6,99.08,80.48,16571.5,2334.5
"42.870,00",49.16,1233.4,796.05,931.95,930.0,51.82,20981.94,17.0,1.1,22.8,2402.3,98.91,81.36,16672.0,2343.0
"42.871,00",49.0,1239.7,791.55,944.0,930.0,51.65,20979.75,16.9,1.11,22.96,2400.7,98.11,80.88,16818.0,2326.0
"42.872,00",49.41,1262.0,776.25,947.8,930.0,52.21,20606.93,16.65,1.12,23.37,2357.0,97.58,81.52,16978.0,2223.0
"42.873,00",49.66,1256.1,764.45,933.95,930.0,52.51,20663.02,16.85,1.11,22.65,2365.7,97.88,82.08,16742.0,2228.0
"42.874,00",50.67,1256.8,759.8,940.4,930.0,53.61,20804.84,17.3,1.12,22.86,2381.7,97.14,83.84,16867.0,2235.0
"42.876,00",50.9,1260.8,759.0,941.95,925.0,53.74,20849.83,17.68,1.12,23.01,2387.85,97.06,84.08,17064.5,2243.5
"42.877,00",51.13,1264.8,758.2,949.9,920.0,53.87,20894.83,18.05,1.12,23.16,2394.0,96.98,84.32,17262.0,2252.0
"42.878,00",51.72,1258.9,771.8,944.4,920.0,54.15,20937.91,17.0,1.12,22.64,2398.4,97.35,85.12,17.21,2282.0
"42.879,00",51.59,1256.5,761.2,950.4,910.0,53.96,21012.42,17.2,1.12,22.97,2404.4,97.24,84.8,17189.0,2252.0
"42.880,00",49.14,1259.8,768.5,949.55,910.0,51.46,21082.95,17.15,1121.0,22.71,2415.1,97.25,80.32,17266.0,2255.0
"42.881,00",50.05,1271.4,786.7,961.95,910.0,52.15,21080.28,16.75,1.12,22.94,2415.8,97.44,82.24,17398.0,2.25
"42.883,00",49.94,1268.55,791.58,963.7,910.0,52.22,21063.34,16.48,1.12,22.82,2414.83,97.44,82.13,17412.5,1122.62
"42.884,00",49.97,1265.7,793.35,956.55,910.0,52.29,21046.41,16.22,1.12,22.71,2413.87,97.44,82.03,17427.0,2243.0
"42.885,00",49.91,1269.3,802.65,941.35,910.0,51.84,21029.47,15.95,1.12,22.59,2412.9,97.28,81.92,17502.0,2208.0
"42.886,00",48.56,1279.0,815.95,949.95,910.0,50.31,21008.65,15.25,1.12,22.69,2411.8,96.92,79.68,17481.0,2206.0
"42.887,00",48.6,1273.6,823.1,932.15,910.0,50.63,21144.18,15.3,1.12,22.6,2430.1,97.2,79.28,17356.0,2213.0
"42.888,00",47.87,1283.8,834.05,955.35,910.0,49.95,21206.29,15.15,1.13,22.76,2439.1,96.72,78.88,17.6,2159.0
"42.890,00",47.63,1285.05,837.95,952.2,920.0,49.71,21195.17,15.12,1.13,22.75,2437.6,96.76,78.64,8817.3,2171.0
"42.891,00",47.4,1286.3,841.85,954.8,930.0,49.47,21184.04,15.1,1.13,22.74,2436.1,96.8,78.4,17617.0,2183.0
"42.892,00",48.19,1301.1,848.4,962.4,930.0,50.12,21136.23,16.15,1.13,23.8,2429.3,96.64,79.76,17746.0,2145.0
"42.893,00",45.72,1293.2,828.2,945.8,940.0,48.06,21173.69,15.8,1.13,23.65,2433.1,96.75,75.68,17656.0,2176.0
"42.894,00",45.64,1279.5,846.5,940.4,940.0,47.86,21182.53,14.3,1.12,23.22,2433.8,96.92,75.44,17.45,2192.0
"42.895,00",45.83,1271.4,856.2,940.4,940.0,48.15,21271.97,14.5,1.12,22.83,2431.8,97.27,75.92,17259.0,2202.0
"42.897,00",45.95,1270.15,860.23,939.0,940.0,48.22,21253.82,14.05,1.12,22.78,2430.6,97.2,76.04,17119.0,2208.0
"42.898,00",46.08,1268.9,864.25,944.35,940.0,48.29,21235.67,13.6,1.12,22.74,2429.4,97.14,76.16,16979.0,2214.0
"42.899,00",46.67,1268.6,857.55,928.25,950.0,48.72,21328.47,14.05,1.12,22.97,2440.3,96.97,76.8,16801.0,2211.0
"42.900,00",44.93,1275.9,853.8,938.1,950.0,47.0,21374.56,13.45,1.12,22.22,2437.9,96.94,73.84,17.17,2127.0
"42.901,00",44.68,1254.6,857.95,922.6,950.0,46.92,21359.9,13.35,1.11,22.1,2432.5,97.43,73.44,16747.0,2164.0
"42.902,00",44.97,1256.5,865.65,929.85,960.0,47.37,21384.28,13.75,1.12,22.06,2433.2,97.16,73.92,16689.0,2153.0
"42.904,00",44.7,1251.6,860.62,927.15,960.0,47.14,21456.64,13.85,1.12,21.99,2443.35,97.35,73.44,16610.5,2172.0
"42.905,00",44.43,1246.7,855.6,924.85,960.0,46.91,21528.99,13.95,1.11,21.93,2453.5,97.55,72.96,16532.0,2191.0
"42.906,00",43.51,1243.5,867.15,924.2,970.0,46.02,21467.14,13.75,1.11,21.8,2437.0,97.76,71.6,16446.0,2157.0
"42.907,00",42.75,1245.8,876.45,928.95,970.0,44.82,21410.03,13.85,1.12,22.11,2435.6,97.56,69.68,16403.0,2165.0
"42.908,00",42.97,1249.4,880.5,926.8,980.0,45.22,21397.29,14.05,1.12,22.36,2434.5,97.59,70.24,16.54,2148.0
"42.909,00",43.27,1256.4,856.65,929.75,995.0,45.54,21394.76,14.55,1.12,22.74,2438.3,97.26,70.88,16675.0,2144.0
"42.911,00",43.44,1251.4,860.3,931.1,995.0,45.69,21402.15,14.5,1.12,22.65,2438.7,97.34,71.16,16633.0,2139.5
"42.912,00",43.61,1246.4,863.95,919.25,995.0,45.83,21409.55,14.45,1.12,22.56,2439.1,97.43,71.44,16591.0,2135.0
"42.913,00",44.49,1246.9,858.35,921.2,995.0,46.65,21310.66,14.1,1.13,22.26,2419.4,96.39,72.8,16611.0,2203.0
"42.914,00",44.99,1249.1,854.6,922.55,1010.0,47.31,21454.61,13.35,1.14,22.43,2440.7,96.01,73.6,16759.0,2226.0
"42.915,00",45.2,1247.6,846.1,923.8,1010.0,47.42,21287.03,12.9,1.14,21.95,2419.7,95.63,73.68,16654.0,2267.0
"42.916,00",46.29,1244.1,836.65,927.7,1020.0,47.92,21349.63,13.2,1.14,22.08,2423.4,95.63,76.0,16627.0,2304.0
"42.917,00",46.62,1236.4,838.57,928.65,1020.0,48.51,21392.84,13.08,1.14,21.88,2425.27,95.83,76.32,16448.67,2304.0
"42.918,00",46.96,1228.7,840.48,929.6,1020.0,49.09,21436.06,12.97,1.14,21.68,2427.13,96.02,76.64,16270.33,2326.0
"42.919,00",47.29,1221.0,842.4,907.35,1020.0,49.68,21479.27,12.85,1.14,21.48,2429.0,96.22,76.96,16092.0,2348.0
"42.920,00",47.13,1221.7,850.25,917.0,1020.0,49.61,21478.72,12.85,1.13,21.62,2430.75,96.22,75.48,15896.0,2334.0
"42.921,00",45.34,1223.4,834.4,911.2,1020.0,47.79,21478.17,12.85,1.14,21.76,2432.5,96.29,74.0,15896.0,2327.0
"42.922,00",45.7,1225.0,832.2,910.05,1020.0,48.11,21320.04,12.8,1.14,21.49,2409.8,95.8,74.48,15983.0,2368.0
"42.923,00",44.39,1211.4,831.25,909.0,1020.0,46.71,21414.34,12.1,1.14,21.21,2425.2,96.01,72.8,15425.0,2386.0
"42.925,00",44.5,1213.15,834.3,909.8,1020.0,46.8,21411.43,12.12,1.14,21.36,2426.3,96.02,72.92,15527.0,2379.5
"42.926,00",44.6,1214.9,837.35,902.55,1020.0,46.88,21408.52,12.15,1.14,21.51,2427.4,96.02,73.04,15629.0,2373.0
"42.927,00",45.23,1216.4,846.85,904.6,1010.0,47.52,21409.07,12.15,1.15,21.64,2425.5,95.67,74.16,15745.0,2361.0
"42.928,00",45.66,1220.8,861.55,917.85,1010.0,47.74,21532.14,12.15,1.14,21.74,2443.2,95.76,74.64,15887.0,2319.0
"42.929,00",46.25,1218.9,854.75,906.95,1010.0,48.42,21553.09,12.05,1.14,21.5,2447.8,95.73,75.76,15691.0,2348.0
"42.930,00",46.75,1229.1,856.75,923.45,1010.0,48.91,21637.74,12.05,1.15,21.8,2459.3,95.15,76.72,15933.0,2332.0
"42.932,00",46.49,1232.2,861.15,925.5,1010.0,48.66,21633.73,12.15,1.15,21.89,2459.2,95.14,76.16,16016.0,2323.0
"42.933,00",46.23,1235.3,865.55,925.15,1010.0,48.42,21629.72,12.25,1.15,21.98,2459.1,95.13,75.6,16099.0,2314.0
"42.934,00",46.59,1243.4,864.4,930.05,1010.0,48.84,21574.73,12.4,1.16,22.14,2460.6,94.6,76.32,16268.0,2261.0
"42.935,00",47.32,1243.4,859.15,923.65,1010.0,49.7,21640.75,12.45,1.15,22.18,2473.8,94.78,77.52,16297.0,2271.0
"42.936,00",46.92,1246.8,847.6,928.85,1010.0,49.3,21611.78,12.7,1.16,22.32,2473.4,94.31,76.88,16345.0,2257.0
"42.937,00",45.95,1256.0,844.35,937.8,1000.0,48.06,21580.07,12.5,1.17,22.41,2472.5,93.86,74.72,16457.0,2237.0
"42.939,00",46.23,1255.8,846.7,938.35,1000.0,48.33,21546.62,12.35,1.17,22.23,2471.2,93.92,75.36,16450.0,2247.0
"42.940,00",46.51,1255.6,849.05,931.8,1000.0,48.6,21513.17,12.2,1.16,22.05,2469.9,93.98,76.0,16443.0,2257.0
"42.941,00",48.02,1253.5,856.95,926.4,990.0,50.2,21613.43,12.1,1.17,22.27,2477.1,94.05,78.48,16542.0,2332.0
"42.942,00",48.85,1250.8,862.9,931.45,990.0,50.97,21711.01,12.35,1.17,22.84,2477.8,93.67,79.68,16459.0,2293.0
"42.943,00",49.17,1261.5,876.9,928.8,990.0,51.49,21796.55,12.0,1.17,22.57,2475.4,93.86,80.48,16573.0,2319.0
"42.944,00",49.81,1271.9,880.15,937.85,970.0,52.52,21830.31,11.3,1.18,22.91,2472.1,93.26,81.36,16744.0,2291.0
"42.946,00",50.03,1271.0,882.77,938.8,970.0,52.59,21860.72,10.95,1.18,22.88,2471.2,93.06,81.8,16789.5,2293.5
"42.947,00",50.26,1270.1,885.4,941.65,970.0,52.65,21891.12,10.6,1.18,22.86,2470.3,92.86,82.24,16835.0,2296.0
"42.948,00",49.29,1276.1,893.4,946.95,970.0,51.78,21963.92,10.4,1.18,22.83,2476.3,93.04,80.72,16813.0,2253.0
"42.949,00",49.73,1275.1,892.2,949.4,970.0,52.36,22016.24,9.95,1.19,22.77,2477.6,92.84,81.12,16782.0,2271.0
"42.950,00",49.19,1271.1,881.0,965.95,970.0,52.01,22026.1,9.25,1187.0,22.7,2472.2,92.84,80.16,16661.0,2219.0
"42.951,00",49.73,1261.3,874.8,967.85,990.0,52.42,22092.81,9.15,1.18,22.32,2476.8,93.54,81.04,16281.0,2264.0
"42.953,00",49.65,1261.35,880.0,966.25,990.0,52.39,22105.61,9.4,1.18,22.26,2478.85,93.49,80.92,16279.5,2260.5
"42.954,00",49.57,1261.4,885.2,970.15,990.0,52.37,22118.42,9.65,1.18,22.2,2480.9,93.43,80.8,16278.0,2257.0
"42.955,00",49.35,1259.3,898.4,975.9,1000.0,52.14,22085.34,9.5,1175.0,22.25,2474.9,93.65,80.48,16411.0,2262.0
"42.956,00",49.72,1276.0,891.85,978.25,1000.0,52.7,22048.7,9.6,1.18,22.6,2474.0,93.55,81.2,16884.0,2249.0
"42.957,00",48.75,1286.7,897.05,986.3,1010.0,51.9,21844.01,9.65,1.18,23.08,2438.2,93.4,79.28,17088.0,2201.0
"42.958,00",48.97,1290.7,894.7,987.8,1020.0,52.1,21858.32,10.0,1182.0,23.15,2441.3,93.07,79.92,17093.0,2191.0
"42.960,00",48.35,1288.85,896.42,987.0,1025.0,51.41,21926.01,9.78,1180.0,22.99,2453.55,93.24,78.84,17117.5,2207.5
"42.961,00",47.73,1287.0,898.15,969.05,1030.0,50.73,21993.71,9.55,1178.0,22.83,2465.8,93.41,77.76,17142.0,2224.0
"42.962,00",47.7,1276.3,892.05,966.2,1030.0,50.8,21998.99,9.4,1.17,22.56,2464.6,93.85,78.0,16744.0,2273.0
"42.963,00",46.94,1279.5,910.2,982.55,1030.0,50.27,22024.87,9.45,1177.0,23.08,2468.1,93.54,76.56,16961.0,2226.0
"42.964,00",47.24,1289.1,926.15,980.0,1040.0,51.03,21750.73,9.35,1.17,23.03,2430.0,93.62,76.96,17075.0,2185.0
"42.965,00",48.66,1288.3,927.1,981.75,1050.0,52.72,21674.51,9.5,1.18,22.93,2425.6,93.43,79.76,17021.0,2197.0
"42.967,00",48.09,1290.8,933.05,980.3,1050.0,52.19,21689.13,9.53,1.18,23.12,2427.0,93.26,78.72,17028.5,2190.0
"42.968,00",47.53,1293.3,939.0,985.7,1050.0,51.66,21703.75,9.55,1.18,23.31,2428.4,93.09,77.68,17036.0,2183.0
"42.969,00",47.83,1287.6,932.35,978.15,1060.0,51.87,21899.89,9.45,1.18,23.09,2452.5,93.55,78.16,17002.0,2217.0
"42.970,00",48.62,1291.3,933.0,982.55,1070.0,52.57,21812.09,9.55,1.18,23.26,2444.0,93.15,79.04,17066.0,2169.0
"42.971,00",47.7,1288.6,936.15,982.5,1080.0,52.04,21783.4,9.65,1.18,23.35,2439.0,93.28,77.68,16984.0,2196.0
"42.972,00",48.12,1294.5,931.05,977.3,1090.0,52.41,21813.67,9.8,1.19,23.41,2443.1,92.74,78.0,17.07,2169.0
"42.974,00",47.54,1303.15,932.62,977.9,1093.33,52.15,21811.03,10.07,1.2,23.84,2443.65,92.47,77.12,8742.03,2164.0
"42.975,00",46.96,1311.8,934.2,993.2,1096.67,51.89,21808.4,10.35,1.2,24.26,2444.2,92.21,76.24,17467.0,2159.0
"42.976,00",47.0,1315.3,945.05,997.2,1100.0,52.0,21865.37,10.15,1.2,24.42,2446.3,92.25,75.68,17451.0,2129.0
"42.977,00",46.51,1312.3,931.35,993.75,1105.0,50.86,21892.43,9.95,1.19,24.16,2457.6,92.88,75.04,17.47,2136.0
"42.978,00",47.96,1320.4,931.95,1001.25,1130.0,52.38,21948.1,10.3,1191.0,24.72,2471.7,92.67,77.04,17541.0,2121.0
"42.979,00",47.99,1328.5,981.15,1011.25,1145.0,52.75,21987.56,10.4,1.19,24.78,2476.6,92.81,77.36,17781.0,2166.0
"42.981,00",47.32,1336.5,989.35,1016.75,1145.0,52.55,21909.48,10.43,1.19,24.96,2470.33,92.72,78.03,17861.0,2166.0
"42.982,00",47.41,1344.5,974.17,1009.8,1145.0,52.34,21831.39,10.47,1.19,25.13,2464.07,92.64,78.69,17941.0,2114.5
"42.983,00",49.14,1342.6,963.05,1012.9,1145.0,53.38,21753.31,10.5,1.19,25.31,2457.8,92.25,79.36,17906.0,2063.0
"42.984,00",49.62,1337.1,938.15,1005.6,1145.0,54.2,21807.64,10.3,1.19,24.92,2465.5,92.29,80.32,17875.0,2106.0
"42.985,00",49.53,1348.4,955.1,1021.75,1145.0,54.49,21784.78,10.55,1.2,25.49,2465.1,91.66,80.24,18.08,2042.0
"42.986,00",48.06,1349.1,936.95,1010.85,1145.0,53.78,21797.79,10.3,1.2,25.24,2461.4,91.35,77.84,18087.0,2054.0
"42.988,00",48.34,1341.15,937.12,1005.85,1145.0,53.81,21927.58,9.98,1.2,24.9,2474.75,91.62,78.2,17976.5,2094.0
"42.989,00",48.62,1333.2,937.3,992.6,1145.0,53.84,22057.37,9.65,1.2,24.56,2488.1,91.9,78.56,17866.0,2134.0
"42.990,00",48.75,1330.5,949.05,990.05,1150.0,54.27,22118.86,9.85,1.2,24.67,2496.5,91.88,78.96,17855.0,2167.0
"42.991,00",49.75,1325.6,939.35,982.55,1150.0,55.16,22158.18,11.45,1.19,24.22,2498.4,92.52,80.56,17832.0,2194.0
"42.992,00",50.35,1326.9,919.95,989.85,1150.0,55.47,22203.48,11.9,1.19,24.37,2495.6,92.12,81.04,17755.0,2187.0
"42.993,00",50.44,1322.9,919.33,970.75,1150.0,55.62,22268.34,11.6,1.19,24.13,2500.2,91.87,81.6,17667.0,2202.0
"42.995,00",50.39,1315.6,918.17,967.1,1150.0,55.55,22299.85,11.6,1.19,23.93,2502.05,91.96,81.48,17395.5,2218.0
"42.996,00",50.35,1308.3,932.6,964.4,1150.0,55.48,22331.35,11.6,1.2,23.73,2503.9,92.05,81.36,17124.0,2234.0
"42.997,00",49.9,1308.2,905.7,953.75,1150.0,55.14,22370.8,11.25,1.2,23.85,2506.7,91.79,80.88,17247.0,2246.0
"42.998,00",50.69,1314.0,911.55,941.75,1150.0,56.29,22412.59,11.05,1.19,23.5,2508.2,92.51,81.92,17301.0,2273.0
"42.999,00",50.93,1292.2,912.95,940.25,1150.0,56.43,22359.23,11.2,1.19,23.21,2500.6,92.19,82.0,16985.0,2278.0
"43.000,00",51.03,1294.9,920.5,933.45,1150.0,56.86,22349.59,11.3,1.2,23.47,2502.2,92.17,81.92,16951.0,2253.0
"43.002,00",51.78,1301.85,915.42,935.2,1150.0,57.94,22322.84,11.53,1.19,23.65,2499.45,92.41,83.16,17032.0,2237.5
"43.003,00",52.52,1308.8,910.35,944.45,1150.0,59.02,22296.09,11.75,1.18,23.83,2496.7,92.65,84.4,17113.0,2222.0
"43.004,00",52.19,1299.5,914.7,928.45,1150.0,58.44,22284.32,11.3,1.18,23.35,2496.8,92.97,83.92,16849.0,2236.0
"43.005,00",52.43,1285.8,925.2,924.55,1150.0,57.9,22340.71,11.1,1.17,22.99,2507.0,93.36,84.16,16793.0,2.31
"43.006,00",51.87,1288.7,929.4,926.55,1150.0,57.41,22381.2,11.5,1.18,23.16,2510.1,93.08,83.44,16847.0,2309.0
"43.007,00",51.95,1284.8,935.5,915.3,1165.0,57.54,22405.09,11.0,1.18,22.96,2519.4,93.08,83.44,16676.0,2339.0
"43.009,00",51.42,1280.3,936.52,916.35,1170.0,56.83,22481.35,10.97,1.18,23.01,2524.25,93.32,82.56,16665.0,2340.0
"43.010,00",50.9,1275.8,911.77,916.3,1175.0,56.12,22557.6,10.95,1.17,23.05,2529.1,93.56,81.68,16654.0,2341.0
"43.011,00",50.74,1274.6,918.15,916.35,1175.0,56.0,22641.67,11.05,1.17,23.28,2534.6,93.57,81.44,16.65,2325.0
"43.012,00",50.32,1276.8,923.83,916.8,1190.0,55.8,22661.64,11.25,1.18,23.42,2537.7,93.46,80.64,16624.0,2323.0
"43.013,00",51.15,1273.2,940.17,917.45,1200.0,57.0,22775.39,11.1,1.17,23.22,2552.1,93.96,82.0,16638.0,2348.0
"43.014,00",49.65,1274.9,920.62,918.95,1200.0,55.62,22773.67,11.3,1.17,23.59,2549.3,93.8,79.76,16.79,2361.0
"43.016,00",49.79,1279.95,921.3,918.05,1210.0,55.7,22767.37,11.53,587.59,23.66,2547.0,93.73,79.88,8493.9,2361.0
"43.017,00",49.93,1285.0,929.0,919.4,1220.0,55.79,22761.07,11.75,1174.0,23.74,2544.7,93.67,80.0,16971.0,2361.0
"43.018,00",51.23,1293.8,936.67,935.95,1230.0,56.61,22830.68,11.35,1.18,23.57,2550.6,93.29,82.24,17207.0,2355.0
"43.019,00",51.6,1288.9,960.92,937.2,1240.0,56.94,22872.89,11.3,1.19,23.8,2555.2,93.02,82.88,17133.0,2353.0
"43.020,00",50.93,1296.5,970.85,941.3,1260.0,56.25,22841.01,11.25,1.18,23.72,2550.9,93.06,81.84,17266.0,2321.0
"43.021,00",51.73,1304.6,985.92,948.8,1290.0,57.17,22871.72,11.3,1.18,23.84,2553.2,93.09,82.96,17411.0,2275.0
"43.023,00",51.94,1303.8,987.8,948.5,1300.0,57.5,22914.34,11.1,1.18,23.65,2555.4,93.2,83.32,17390.0,2290.0
"43.024,00",52.14,1303.0,970.92,935.15,1310.0,57.82,22956.96,10.9,1.18,23.46,2557.6,93.31,83.68,17369.0,2305.0
"43.025,00",52.11,1286.2,977.7,937.1,1365.0,57.88,22997.44,11.0,1.18,23.42,2559.4,93.51,83.92,17041.0,2302.0
"43.026,00",52.26,1283.0,955.8,924.15,1430.0,58.15,23157.6,10.65,1.18,23.33,2561.3,93.36,83.84,16997.0,2345.0
"43.027,00",51.51,1290.0,957.85,927.4,1465.0,57.23,23163.04,10.9,1.19,23.44,2562.1,93.16,82.8,17255.0,2318.0
"43.028,00",51.84,1280.5,970.77,926.0,1540.0,57.75,23328.63,10.85,1.18,23.23,2575.2,93.7,83.44,17078.0,2383.0
"43.030,00",51.96,1280.7,967.98,920.75,1552.5,57.56,23301.29,9.3,1.18,23.19,2570.1,93.82,83.4,17076.5,1192.68
"43.031,00",52.08,1280.9,954.25,929.35,1565.0,57.37,23273.96,7.75,1.17,23.14,2565.0,93.94,83.36,17075.0,2.37
"43.032,00",52.67,1278.3,960.08,924.65,1595.0,58.33,23441.76,7.4,1.18,22.95,2569.1,93.77,84.32,16966.0,2421.0
"43.033,00",52.43,1279.0,961.47,928.15,1640.0,58.44,23329.46,6.5,1.18,22.83,2557.2,93.71,83.84,16925.0,2435.0
