date,price_crude_oil,price_gold,price_palladium,price_platinum,price_rhodium,price_brent_oil,price_dow_jones,price_ego,price_eur/usd,price_gdx_etf,price_sp500,price_us dollar_index,price_uso_etf,price_silver,price_us_bond
2018-01-07,"61,56","1323,60","1090,40","973,60","1690,00","67,70","25289,43","6,82","602,10","23,55","2745,45","92,16","98,76","17214,50","1239,24"
2018-01-08,"61,72","1322,70","1095,00","974,30","1690,00","67,78","25283,00","6,60","1,20","23,42","2747,70","92,36","99,04","17144,00","2,48"
2018-01-09,"62,87","1315,90","1094,05","968,50","1690,00","68,82","25385,80","6,30","1,19","23,11","2751,30","92,53","100,56","17,01","2551,00"
2018-01-10,"63,42","1321,60","1063,30","976,00","1690,00","69,20","25369,13","6,35","1,19","23,25","2748,20","92,33","101,44","17035,00","2559,00"
2018-01-11,"63,68","1324,70","1062,15","988,50","1690,00","69,26","25574,73","6,35","1,20","23,38","2767,60","91,85","101,60","16966,00","2537,00"
2018-01-12,"64,23","1337,20","1119,90","998,70","1680,00","69,87","25803,19","6,45","1,22","24,01","2786,20","90,97","102,96","17141,00","2,55"
2018-01-14,"64,28","1337,15","1116,75","997,20","1680,00","70,06","25799,75","6,55","1,22","24,13","2782,93","90,97","102,67","17165,00","1277,27"
2018-01-15,"64,73","1337,10","1121,60","1002,20","1680,00","70,26","25796,30","6,65","1,23","24,25","2779,67","90,97","102,37","17189,00","2552,00"
2018-01-16,"63,67","1339,30","1093,45","1004,30","1680,00","69,15","25792,86","6,75","1,23","24,37","2776,40","90,39","102,08","17189,00","2539,00"
2018-01-17,"63,92","1341,40","1108,75","1003,90","1680,00","69,38","26115,65","6,80","1,22","23,94","2802,60","90,54","102,24","17166,00","2587,00"
2018-01-18,"63,89","1329,50","1097,30","1006,50","1680,00","69,31","26017,81","6,65","1,22","23,61","2798,00","90,50","102,08","16954,00","2624,00"
2018-01-19,"63,31","1335,30","1098,80","1016,70","1680,00","68,61","26071,72","6,70","1,22","23,65","2810,30","90,57","101,76","17036,00","2661,00"
2018-01-21,"63,44","1334,80","1089,20","1019,10","1680,00","68,82","26143,16","6,70","1,22","23,68","2821,65","90,48","102,00","17012,50","2658,50"
2018-01-22,"63,57","1334,30","1079,60","1003,20","1680,00","69,03","26214,60","6,70","1,23","23,71","2833,00","90,40","102,24","16989,00","2656,00"
2018-01-23,"64,31","1339,00","1072,05","1010,80","1680,00","69,96","26210,81","7,05","1,23","24,10","2839,10","90,12","103,76","16913,00","2617,00"
2018-01-24,"65,36","1358,70","1094,40","1019,00","1680,00","70,53","26252,12","7,15","1,24","24,60","2837,50","89,21","105,76","17489,00","2648,00"
2018-01-25,"65,37","1365,20","1086,05","1016,40","1680,00","70,42","26392,79","6,85","1,24","24,13","2839,20","89,39","104,48","17615,00","2624,00"
2018-01-26,"65,97","1354,40","1086,15","1013,40","1700,00","70,52","26616,71","6,75","1,24","24,35","2872,90","89,07","105,92","17441,00","2,66"
2018-01-28,"65,68","1348,30","1079,33","1014,30","1707,50","69,99","26528,10","6,55","1,24","24,02","2863,20","89,19","105,40","17284,00","1350,83"
2018-01-29,"65,39","1342,20","1072,50","1010,30","1715,00","69,46","26439,48","6,35","1,24","23,68","2853,50","89,31","104,88","17127,00","2699,00"
2018-01-30,"64,35","1340,00","1040,70","1001,60","1765,00","69,02","26076,89","6,25","1,24","23,45","2822,40","89,16","103,20","17101,00","2724,00"
2018-01-31,"64,56","1343,10","1012,80","1005,50","1790,00","69,05","26149,39","6,50","1,24","23,75","2823,80","89,13","103,84","17284,00","2713,00"
2018-02-01,"65,55","1347,90","1015,05","1009,60","1815,00","69,65","26186,71","6,50","1251,00","23,70","2822,00","88,67","105,92","17199,00","2782,00"
2018-02-02,"65,07","1337,30","1035,50","995,90","1850,00","68,58","25520,96","6,10","1,25","22,91","2762,10","89,19","104,32","16755,00","2841,00"
2018-02-04,"64,45","1336,90","1029,70","993,20","1850,00","68,10","24933,35","6,12","1,24","22,81","2705,50","89,37","103,24","16736,50","2775,00"
2018-02-05,"63,83","1336,50","1023,90","994,80","1850,00","67,62","24345,75","6,15","1,24","22,71","2648,90","89,55","102,16","16718,00","2709,00"
2018-02-06,"63,11","1329,50","993,15","994,00","1850,00","66,86","24912,77","5,95","1,24","22,11","2695,10","89,58","101,60","16628,00","2805,00"
2018-02-07,"61,55","1314,60","982,50","985,00","1850,00","65,51","24893,35","6,05","1,23","21,80","2681,70","90,25","98,96","16286,00","2834,00"
2018-02-08,"60,94","1319,00","953,75","978,90","1840,00","64,81","23860,46","6,15","1,22","21,68","2581,00","90,23","96,72","16389,00","2828,00"
2018-02-09,"58,99","1315,70","973,40","968,20","1830,00","62,79","24190,90","5,70","1,22","21,68","2619,60","90,44","94,88","16178,00","2857,00"
2018-02-11,"59,03","1321,05","975,70","970,40","1830,00","62,69","24396,08","5,75","1,23","21,82","2637,80","90,32","95,00","16396,50","2858,00"
2018-02-12,"59,08","1326,40","979,35","973,40","1830,00","62,59","24601,27","5,80","1,23","21,97","2656,00","90,21","95,12","16615,00","2859,00"
2018-02-13,"59,03","1330,40","982,45","978,10","1820,00","62,72","24640,45","5,65","1,24","22,00","2662,90","89,70","94,96","16573,00","2833,00"
2018-02-14,"60,51","1358,00","997,75","1001,60","1820,00","64,36","24893,49","5,80","1245,00","23,01","2698,60","89,12","97,44","16923,00","2913,00"
2018-02-15,"61,17","1355,30","997,70","1004,20","1820,00","64,33","25200,37","5,80","1,25","22,99","2731,20","88,59","98,64","16842,00","2906,00"
2018-02-16,"61,55","1356,20","1027,15","1008,80","1830,00","64,84","25219,38","5,60","1,24","22,51","2732,20","89,10","99,04","16757,00","2873,00"
2018-02-18,"61,72","1343,70","1039,90","1007,80","1830,00","65,25","25134,50","5,55","1,24","22,30","2726,90","89,10","99,07","16597,50","2881,00"
2018-02-19,"62,38","1331,20","1028,25","1008,20","1830,00","65,67","25049,63","5,50","1,24","22,08","2721,60","89,10","99,09","16438,00","2889,00"
2018-02-20,"61,79","1331,20","1019,35","1002,20","1840,00","65,25","24964,75","5,45","1,23","21,87","2716,30","89,72","99,12","16478,00","2891,00"
2018-02-21,"61,52","1332,10","1015,65","994,50","1840,00","65,42","24797,78","5,50","1,23","21,79","2701,30","90,00","98,32","16647,00","2952,00"
2018-02-22,"62,60","1332,70","1026,90","1000,10","1840,00","66,39","24962,48","5,45","1,23","21,73","2704,00","89,74","100,72","16614,00","2919,00"
2018-02-23,"63,41","1330,30","1034,30","998,10","1840,00","67,31","25309,99","5,40","1,23","21,97","2747,30","89,88","102,16","16511,00","2866,00"
2018-02-25,"63,59","1331,55","1041,35","996,30","1845,00","67,41","25509,63","5,47","1,23","22,07","2763,45","89,86","102,52","16549,50","2865,00"
2018-02-26,"63,77","1332,80","1048,40","1002,20","1850,00","67,50","25709,27","5,55","1,23","22,18","2779,60","89,85","102,88","16588,00","2864,00"
2018-02-27,"62,90","1321,40","1023,40","985,30","1850,00","66,63","25410,03","5,30","1,22","21,49","2744,30","90,36","101,20","16434,00","2901,00"
2018-02-28,"61,47","1320,60","1031,95","984,80","1860,00","65,78","25029,20","5,30","1,22","21,35","2713,80","90,61","98,96","16407,00","2864,00"
2018-03-01,"60,80","1307,90","968,45","970,00","1860,00","63,83","24608,98","5,45","1,23","21,57","2677,70","90,32","98,80","16276,00","2811,00"
2018-03-02,"61,09","1325,90","980,70","967,40","1860,00","64,37","24538,06","5,50","1,23","21,49","2691,20","89,94","98,96","16466,00","2868,00"
2018-03-04,"61,74","1324,25","976,65","969,80","1860,00","64,96","24706,41","5,60","1,23","21,57","2706,05","90,01","99,84","16439,00","2875,50"
2018-03-05,"62,39","1322,60","972,60","964,60","1860,00","65,54","24874,76","5,70","1,23","21,65","2720,90","90,08","100,72","16412,00","2883,00"
2018-03-06,"62,45","1337,90","973,40","971,30","1860,00","65,79","24884,12","5,70","1,24","22,01","2728,10","89,62","100,56","16784,00","2886,00"
2018-03-07,"61,02","1330,30","956,65","955,10","1850,00","64,34","24801,36","5,50","1,24","21,57","2726,80","89,64","98,80","16494,00","2881,00"
2018-03-08,"60,06","1324,40","962,50","953,60","1850,00","63,61","24895,21","5,40","1,23","21,65","2739,00","90,18","97,20","16,50","2857,00"
2018-03-09,"61,92","1326,70","982,65","966,90","1850,00","65,49","25335,74","5,55","1,23","21,57","2786,60","90,09","99,76","16608,00","2896,00"
2018-03-11,"61,62","1325,10","972,40","966,40","1850,00","65,22","25257,18","5,55","1,23","21,66","2784,80","89,99","99,36","16572,00","2881,00"
2018-03-12,"61,33","1323,50","962,15","966,10","1850,00","64,95","25178,61","5,55","1,23","21,76","2783,00","89,89","98,96","16536,00","2866,00"
2018-03-13,"60,75","1329,80","985,50","967,60","1850,00","64,64","25007,03","5,40","1239,00","21,67","2765,30","89,66","97,92","16627,00","2844,00"
2018-03-14,"61,02","1328,20","979,90","963,30","1865,00","64,89","24758,12","5,45","1,24","21,73","2749,50","89,70","98,24","16537,00","2819,00"
2018-03-15,"61,25","1320,40","976,40","955,30","1880,00","65,12","24873,66","5,45","1,23","21,45","2747,30","90,14","98,72","16422,00","2826,00"
2018-03-16,"62,41","1314,80","983,55","950,90","1910,00","66,21","24946,51","5,35","1,23","21,43","2752,00","90,23","100,40","16272,00","2845,00"
2018-03-18,"62,27","1317,55","983,12","950,20","1922,50","66,13","24778,71","5,32","1,23","21,47","2732,45","90,00","100,40","16298,50","2850,00"
2018-03-19,"62,13","1320,30","982,70","954,70","1935,00","66,05","24610,91","5,30","1,23","21,51","2712,90","89,77","100,40","16325,00","2855,00"
2018-03-20,"63,54","1314,50","971,20","943,90","1935,00","67,42","24727,27","5,15","1,22","21,27","2716,90","90,37","102,48","16185,00","2,90"
2018-03-21,"64,95","1324,00","981,65","959,90","1975,00","69,47","24682,31","5,20","1,23","21,86","2711,90","89,78","105,44","16419,00","2881,00"
2018-03-22,"64,18","1329,80","976,95","950,80","1985,00","68,91","23957,89","4,60","1,23","21,50","2643,70","89,86","103,60","16387,00","2823,00"
2018-03-23,"65,71","1352,40","967,00","949,60","1985,00","70,45","23533,20","4,50","1,24","22,12","2588,30","89,48","106,24","16582,00","2813,00"
2018-03-25,"65,56","1355,00","964,35","956,00","1985,00","70,28","23867,90","4,42","1,24","22,28","2623,45","89,25","105,96","16633,00","2832,50"
2018-03-26,"65,41","1357,60","961,70","960,00","1985,00","70,12","24202,60","4,34","1,24","22,44","2658,60","89,03","105,68","16684,00","2852,00"
2018-03-27,"65,18","1344,70","966,65","952,10","2000,00","70,11","23857,71","4,18","1,24","21,99","2612,60","89,33","104,64","16541,00","2775,00"
2018-03-28,"64,35","1330,00","958,20","945,00","2030,00","69,53","23848,42","4,07","1,23","21,66","2605,00","90,06","104,32","16297,00","2783,00"
2018-03-29,"64,87","1327,30","938,65","936,60","2030,00","70,27","24103,11","4,20","1,23","21,98","2640,90","90,15","104,72","16312,00","2741,00"
2018-03-30,"64,24","1333,83","933,45","938,00","2030,00","69,39","23950,14","4,18","1,23","22,06","2621,23","89,97","103,79","16446,67","2738,33"
2018-04-01,"63,62","1340,37","928,25","939,40","2030,00","68,52","23797,16","4,16","1,23","22,15","2601,57","90,01","102,85","16581,33","2735,67"
2018-04-02,"62,99","1346,90","923,05","939,30","2030,00","67,64","23644,19","4,14","1,23","22,23","2581,90","90,05","101,92","16716,00","2733,00"
2018-04-03,"63,46","1337,30","923,40","929,30","2030,00","68,12","24033,36","4,54","1227,00","21,91","2614,40","90,20","102,48","16436,00","2781,00"
2018-04-04,"63,33","1340,20","914,05","920,70","2030,00","68,02","24264,30","4,65","1,23","21,87","2644,70","90,14","102,56","16284,00","2808,00"
2018-04-05,"63,54","1328,50","896,60","916,80","2030,00","68,33","24505,22","4,77","1224,00","21,97","2662,80","90,46","102,64","16,39","2834,00"
2018-04-06,"62,10","1336,10","892,30","920,60","2030,00","67,11","23932,76","4,88","1,23","22,07","2604,50","90,11","100,08","16399,00","2775,00"
2018-04-08,"62,77","1338,10","910,58","923,70","2030,00","67,88","23955,93","4,86","1,23","22,02","2608,85","89,97","101,12","16483,00","2778,00"
2018-04-09,"63,43","1340,10","928,85","937,00","2030,00","68,65","23979,10","4,84","1,23","21,98","2613,20","89,84","102,16","16567,00","2781,00"
2018-04-10,"65,44","1345,90","944,50","935,90","2040,00","71,04","24408,00","4,92","1,24","22,26","2656,90","89,59","106,00","16,63","2801,00"
2018-04-11,"66,74","1360,00","956,15","936,10","2040,00","72,06","24189,45","5,05","1,24","22,75","2642,20","89,57","107,60","16806,00","2779,00"
2018-04-12,"66,95","1341,90","954,25","932,00","2060,00","72,02","24483,05","4,92","1,23","22,47","2664,00","89,75","108,16","16511,00","2843,00"
2018-04-13,"67,33","1347,90","976,05","934,30","2085,00","72,58","24360,14","4,71","1,23","22,89","2656,30","89,80","108,40","16699,00","2825,00"
2018-04-15,"66,77","1349,30","986,62","934,10","2085,00","72,00","24466,59","4,79","619,62","22,84","2667,05","89,61","107,72","16703,50","2827,00"
2018-04-16,"66,20","1350,70","997,20","933,30","2085,00","71,42","24573,04","4,86","1238,00","22,80","2677,80","89,42","107,04","16708,00","2829,00"
2018-04-17,"66,51","1349,50","999,05","939,00","2085,00","71,58","24786,63","4,89","1237,00","22,93","2706,40","89,52","107,28","16817,00","2,83"
2018-04-18,"68,47","1353,50","1027,50","946,50","2085,00","73,48","24748,07","4,95","1,24","22,98","2708,60","89,62","111,04","17286,00","2875,00"
2018-04-19,"68,33","1348,80","1018,50","938,00","2090,00","73,78","24664,89","4,89","1,23","23,06","2693,10","89,94","110,16","17269,00","2914,00"
2018-04-20,"68,40","1338,30","1022,30","929,40","2110,00","74,06","24462,94","4,90","1,23","22,71","2670,10","90,32","110,00","17192,00","2,96"
2018-04-22,"68,44","1331,15","998,83","929,10","2110,00","74,38","24455,81","4,83","1,22","22,56","2670,20","90,63","110,68","16908,00","1489,98"
2018-04-23,"68,47","1324,00","975,35","923,30","2110,00","74,71","24448,69","4,75","1,22","22,41","2670,30","90,95","111,36","16624,00","2977,00"
2018-04-24,"67,57","1333,00","967,05","934,00","2100,00","73,86","24024,13","4,70","1,22","22,70","2634,60","90,77","109,44","16744,00","3,00"
2018-04-25,"67,92","1322,80","962,80","914,70","2080,00","74,00","24083,83","4,77","1,22","22,50","2639,40","91,17","109,76","16539,00","3032,00"
2018-04-26,"68,08","1317,90","974,05","910,20","2050,00","74,74","24322,34","4,71","1,21","22,59","2666,90","91,56","110,16","16533,00","2983,00"
2018-04-27,"67,98","1326,50","958,30","916,80","2050,00","74,64","24311,19","4,78","1213,00","22,73","2669,90","91,54","109,84","16497,00","2959,00"
2018-04-29,"68,23","1324,40","957,05","916,20","2050,00","74,91","24237,17","4,77","607,10","22,51","2659,00","91,69","110,12","16449,00","2957,00"
2018-04-30,"68,48","1322,30","955,80","906,40","2050,00","75,17","24163,15","4,75","1,21","22,28","2648,10","91,84","110,40","16401,00","2955,00"
2018-05-01,"67,13","1309,90","932,50","894,60","2035,00","73,13","24099,05","4,65","1,20","22,31","2654,80","92,45","108,88","16127,00","2968,00"
2018-05-02,"67,77","1308,60","956,20","896,50","2020,00","73,36","23924,98","5,10","1,20","22,38","2635,70","92,51","109,36","16375,00","2976,00"
2018-05-03,"68,26","1315,70","955,05","903,80","2020,00","73,62","23930,15","4,85","1,20","22,65","2629,70","92,41","110,56","16447,00","2948,00"
2018-05-04,"69,58","1317,70","953,65","911,60","2020,00","74,87","24262,51","5,05","1196,00","22,65","2663,40","92,57","112,72","16519,00","2951,00"
2018-05-06,"70,10","1317,45","956,42","911,30","2020,00","75,52","24309,92","4,98","598,60","22,65","2668,00","92,66","112,76","16507,00","2951,50"
2018-05-07,"70,62","1317,20","959,20","912,60","2020,00","76,17","24357,32","4,92","1,19","22,65","2672,60","92,75","112,80","16495,00","2952,00"
2018-05-08,"68,97","1316,80","960,60","915,70","2020,00","74,85","24360,21","4,90","1,19","22,68","2671,90","93,12","112,48","16472,00","2972,00"
2018-05-09,"71,05","1316,10","967,50","914,80","2020,00","77,21","24542,54","4,85","1185,00","22,63","2697,80","93,04","114,96","16539,00","3006,00"
2018-05-10,"71,31","1325,30","990,70","925,80","2020,00","77,47","24739,53","4,80","1,19","22,95","2723,10","92,65","115,28","16759,00","2964,00"
2018-05-11,"70,68","1323,80","982,00","924,00","2045,00","77,12","24831,17","4,75","1,19","22,88","2727,70","92,54","114,00","16752,00","2,97"
2018-05-13,"70,84","1322,50","987,20","924,40","2062,50","77,68","24865,29","4,76","1,19","22,83","2728,90","92,56","114,52","16698,50","1502,49"
2018-05-14,"70,99","1321,20","992,40","911,60","2080,00","78,23","24899,41","4,77","1,19","22,78","2730,10","92,59","115,04","16645,00","3002,00"
2018-05-15,"71,37","1293,40","980,10","898,40","2090,00","78,43","24706,41","4,75","1,18","22,26","2711,40","93,22","115,20","16269,00","3072,00"
2018-05-16,"71,56","1294,50","979,40","892,60","2090,00","79,28","24768,93","4,77","1,18","22,29","2722,50","93,39","115,68","16371,00","3104,00"
2018-05-17,"71,57","1292,40","974,40","891,00","2150,00","79,30","24713,98","4,90","1,18","22,19","2720,10","93,47","115,92","16481,00","3115,00"
2018-05-18,"71,37","1294,10","957,30","886,80","2165,00","78,51","24715,09","5,00","1,18","22,19","2713,00","93,64","115,44","16455,00","3,06"
2018-05-20,"71,86","1293,80","972,45","886,20","2190,00","78,87","24864,19","4,88","1,18","22,26","2723,00","93,66","116,40","8235,76","1530,53"
2018-05-21,"72,35","1293,50","987,60","899,50","2215,00","79,22","25013,29","4,75","1,18","22,33","2733,00","93,68","117,36","16,52","3058,00"
2018-05-22,"72,20","1294,60","984,00","908,30","2230,00","79,57","24834,41","5,55","1,18","22,13","2724,40","93,61","116,48","16575,00","3063,00"
2018-05-23,"71,71","1292,20","968,30","904,60","2230,00","79,80","24886,81","5,75","1,17","22,34","2733,30","94,00","116,08","16405,00","2993,00"
2018-05-24,"70,58","1307,30","966,10","910,40","2230,00","78,79","24811,76","5,75","1172,00","22,65","2727,80","93,76","114,32","16687,00","2977,00"
2018-05-25,"67,78","1306,40","975,70","900,60","2230,00","76,44","24753,09","5,65","1,17","22,31","2721,30","94,19","109,44","16546,00","2931,00"
2018-05-27,"67,36","1302,70","973,40","901,60","2230,00","75,87","24622,54","5,63","1,16","22,26","2710,83","94,19","108,99","16459,50","2914,50"
2018-05-28,"67,05","1299,00","977,70","905,40","2230,00","75,30","24492,00","5,62","1,16","22,20","2700,37","94,19","108,53","16373,00","2898,00"
2018-05-29,"66,62","1301,60","971,00","907,60","2230,00","75,39","24361,45","5,60","1154,00","22,15","2689,90","94,83","108,08","16373,00","2,79"
2018-05-30,"68,08","1306,50","975,00","910,10","2230,00","77,50","24667,78","5,70","1,17","22,44","2724,00","94,15","110,64","16587,00","2857,00"
2018-05-31,"66,91","1304,70","981,70","909,70","2230,00","77,59","24415,84","5,60","1,17","22,34","2705,30","93,98","108,40","16503,00","2,86"
2018-06-01,"65,77","1299,30","996,60","903,70","2230,00","76,79","24635,21","5,55","1,17","22,31","2734,60","94,19","106,00","16485,00","2902,00"
2018-06-03,"65,22","1298,30","995,45","904,20","2235,00","76,04","24724,45","5,50","1,17","22,30","2740,75","94,10","105,48","16480,50","2923,00"
2018-06-04,"64,68","1297,30","994,30","900,90","2240,00","75,29","24813,69","5,45","1,17","22,28","2746,90","94,02","104,96","16476,00","2944,00"
2018-06-05,"65,46","1302,20","985,70","902,50","2240,00","75,38","24799,98","5,75","1,17","22,44","2748,80","93,90","105,76","16586,00","2926,00"
2018-06-06,"64,70","1301,40","1015,20","906,10","2240,00","75,36","25146,39","5,65","1,18","22,58","2772,30","93,66","105,28","16,73","2974,00"
2018-06-07,"65,89","1303,00","1009,60","901,10","2240,00","77,32","25241,41","5,65","1,18","22,45","2770,40","93,40","106,80","16852,00","2922,00"
2018-06-08,"65,67","1302,70","1005,70","908,20","2240,00","76,46","25316,53","5,65","1,18","22,36","2779,00","93,55","106,16","16781,00","2948,00"
2018-06-10,"65,85","1302,95","1011,10","907,70","2240,00","76,46","25319,42","5,72","1,18","22,45","2780,50","93,56","106,52","16886,00","2950,00"
2018-06-11,"66,03","1303,20","1016,50","905,60","2240,00","76,46","25322,31","5,80","1,18","22,55","2782,00","93,58","106,88","16991,00","2952,00"
2018-06-12,"66,28","1299,40","1015,30","900,40","2240,00","75,88","25320,73","5,70","1,17","22,49","2786,80","93,80","107,20","16927,00","2964,00"
2018-06-13,"66,52","1301,30","1007,20","902,40","2240,00","76,74","25201,20","5,80","1,18","22,48","2775,60","93,71","107,76","17027,00","2974,00"
2018-06-14,"66,69","1308,30","1006,60","906,20","2240,00","75,94","25175,31","5,85","1,16","22,66","2782,50","94,77","108,16","17299,00","2935,00"
2018-06-15,"64,85","1278,50","981,80","888,20","2250,00","73,44","25090,48","5,80","1,16","22,23","2779,70","94,79","104,40","16,52","2922,00"
2018-06-17,"65,27","1279,30","982,35","889,10","2250,00","74,39","25038,97","5,78","1,16","22,25","2776,75","94,80","105,36","8248,76","2919,50"
2018-06-18,"65,69","1280,10","982,90","885,70","2250,00","75,34","24987,47","5,75","1,16","22,27","2773,80","94,80","106,32","16481,00","2917,00"
2018-06-19,"64,90","1278,60","960,30","867,20","2250,00","75,08","24700,21","5,70","1159,00","22,05","2762,60","95,08","105,12","16364,00","2897,00"
2018-06-20,"65,71","1274,50","957,20","870,80","2250,00","74,74","24657,80","5,60","1,16","21,92","2767,30","95,06","106,24","16348,00","2937,00"
2018-06-21,"64,86","1270,50","945,60","864,00","2250,00","73,05","24461,70","5,60","1,16","21,91","2749,80","94,74","106,48","16364,00","2899,00"
2018-06-22,"67,63","1270,70","946,40","878,70","2250,00","75,55","24580,89","5,55","1,17","22,18","2754,90","94,52","112,16","16499,00","2895,00"
2018-06-24,"67,34","1269,80","940,90","880,60","2250,00","75,14","24416,85","5,47","1,17","22,09","2736,00","94,40","111,16","8257,68","2888,50"
2018-06-25,"67,04","1268,90","935,40","869,80","2250,00","74,73","24252,80","5,40","1,17","22,01","2717,10","94,28","110,16","16,37","2882,00"
2018-06-26,"69,28","1259,90","954,70","871,40","2250,00","76,31","24283,11","5,30","1,16","21,95","2723,10","94,66","114,16","16293,00","2877,00"
2018-06-27,"71,26","1256,10","943,90","861,00","2250,00","77,62","24117,59","4,80","1,16","21,81","2699,60","95,27","117,20","16196,00","2827,00"
2018-06-28,"71,81","1253,80","930,90","853,50","2250,00","77,85","24216,05","4,90","1,16","21,93","2716,30","95,39","118,88","16041,00","2,84"
2018-06-29,"72,46","1257,30","950,90","856,90","2250,00","79,44","24271,41","4,97","1,17","22,31","2718,40","94,64","120,48","16198,00","2,86"
2018-07-01,"72,04","1250,95","942,65","856,80","2250,00","78,37","24289,29","4,94","1,17","22,20","2722,55","94,84","120,08","16016,50","1436,93"
2018-07-02,"71,62","1244,60","934,40","819,40","2250,00","77,30","24307,18","4,90","1,16","22,08","2726,70","95,03","119,68","15835,00","2871,00"
2018-07-03,"71,59","1256,40","938,00","844,10","2250,00","77,76","24174,82","5,10","1,17","22,47","2713,20","94,67","119,36","16043,00","2833,00"
2018-07-04,"74,13","1258,80","945,70","846,40","2250,00","78,24","24265,78","5,15","1,17","22,57","2724,90","94,67","118,80","16097,00","2842,00"
2018-07-05,"70,63","1261,70","942,70","844,50","2250,00","77,39","24356,74","5,20","1,17","22,68","2736,60","94,47","118,24","16097,00","2833,00"
2018-07-06,"71,57","1258,90","947,60","847,00","2250,00","77,11","24456,48","5,25","1,17","22,61","2759,80","94,04","119,68","16069,00","2824,00"
2018-07-08,"71,78","1260,85","951,15","848,40","2250,00","77,59","24616,53","5,20","1,17","22,58","2772,00","94,06","119,96","16104,00","2841,00"
2018-07-09,"71,98","1262,80","954,70","855,30","2250,00","78,07","24776,59","5,15","1,18","22,55","2784,20","94,08","120,24","16139,00","2858,00"
2018-07-10,"72,56","1258,70","937,60","846,00","2250,00","78,86","24919,66","5,25","1,17","22,60","2793,80","94,15","120,56","16087,00","2867,00"
2018-07-11,"68,86","1247,40","937,00","831,70","2250,00","73,40","24700,45","5,25","1,17","22,00","2774,00","94,72","114,48","15817,00","2,84"
2018-07-12,"69,35","1249,10","948,80","844,60","2260,00","74,45","24924,89","5,35","1,17","22,14","2798,30","94,81","115,12","15977,00","2849,00"
2018-07-13,"69,95","1243,80","932,80","831,70","2260,00","75,33","25019,41","5,40","1,17","21,96","2801,30","94,75","115,76","15815,00","2829,00"
2018-07-15,"68,51","1243,00","923,15","832,20","2260,00","73,59","25041,89","5,43","586,08","21,91","2799,85","94,63","113,64","15813,50","2842,50"
2018-07-16,"67,07","1242,20","913,50","828,00","2260,00","71,84","25064,36","5,45","1171,00","21,87","2798,40","94,51","111,52","15812,00","2856,00"
2018-07-17,"67,16","1229,90","909,20","818,50","2275,00","72,16","25119,89","5,35","1,17","21,88","2809,60","94,94","111,60","15617,00","2,86"
2018-07-18,"67,75","1230,50","901,80","821,60","2275,00","72,90","25199,29","5,40","1,16","21,86","2815,60","95,08","112,80","15574,00","2875,00"
2018-07-19,"68,24","1226,50","866,20","809,20","2305,00","72,58","25064,50","5,35","1,16","21,58","2804,50","95,15","113,04","15402,00","2838,00"
2018-07-20,"68,26","1233,60","888,90","828,90","2320,00","73,07","25058,12","5,70","1172,00","21,78","2801,80","94,45","113,20","15549,00","2895,00"
2018-07-22,"67,50","1230,80","895,75","833,00","2325,00","73,06","25051,21","5,70","586,58","21,55","2804,40","94,56","112,96","15487,00","1448,98"
2018-07-23,"66,75","1228,00","902,60","834,00","2330,00","73,06","25044,29","5,70","1,17","21,33","2807,00","94,67","112,72","15425,00","2,96"
2018-07-24,"67,19","1228,20","908,60","836,60","2340,00","73,44","25241,94","5,70","1,17","21,62","2820,40","94,61","113,84","15,52","2,95"
2018-07-25,"68,01","1234,50","928,30","847,40","2340,00","73,93","25414,10","5,70","1,17","21,80","2846,10","94,36","115,36","15589,00","2973,00"
2018-07-26,"68,43","1228,60","933,60","829,50","2340,00","74,54","25527,07","5,25","1,16","21,39","2837,40","94,75","115,76","15495,00","2982,00"
2018-07-27,"67,73","1226,50","918,50","832,30","2340,00","74,29","25451,06","5,35","1,17","21,32","2818,80","94,67","114,56","15493,00","2958,00"
2018-07-29,"68,34","1226,45","920,50","832,60","2335,00","74,63","25378,94","5,35","1,17","21,30","2810,70","94,50","115,44","15580,00","2966,50"
2018-07-30,"68,95","1226,40","922,50","831,30","2330,00","74,97","25306,83","5,35","1,17","21,27","2802,60","94,32","116,32","15667,00","2975,00"
2018-07-31,"67,63","1228,50","931,90","839,70","2330,00","74,25","25415,19","5,45","1,17","21,28","2816,30","94,49","114,24","15597,00","2962,00"
2018-08-01,"66,50","1222,40","911,90","821,50","2315,00","72,39","25333,82","5,10","1166,00","21,11","2813,40","94,62","112,72","15488,00","3004,00"
2018-08-02,"67,66","1214,90","915,50","825,00","2315,00","73,45","25326,16","5,15","1,16","20,94","2827,20","95,16","114,88","15418,00","2986,00"
2018-08-03,"67,35","1218,10","907,90","832,50","2325,00","73,21","25462,58","5,30","1,16","21,16","2840,30","95,14","114,16","15495,00","2951,00"
2018-08-05,"67,64","1215,35","905,75","836,10","2325,00","73,48","25482,38","5,28","1,16","21,03","2845,35","95,25","114,32","15438,00","2948,00"
2018-08-06,"67,94","1212,60","903,60","824,30","2325,00","73,75","25502,18","5,25","1,16","20,90","2850,40","95,36","114,48","15381,00","2945,00"
2018-08-07,"68,33","1213,30","902,90","832,60","2325,00","74,65","25628,91","5,15","1,16","20,66","2858,40","95,22","114,88","15405,00","2977,00"
2018-08-08,"66,25","1216,20","886,40","832,00","2325,00","72,28","25583,75","5,30","1,16","20,76","2857,70","95,05","111,20","15464,00","2964,00"
