date,price_gold,price_palladium,price_platinum,price_rhodium,price_brent oil,price_crude oil wti,price_dow jones,price_ego,price_eur/usd,price_gdx etf,price_sp500,price_us dollar index,price_uso etf,price_silver,price_us 10-year bond yield
2017-02-16,1241.6,795.8,1014.95,855.0,55.65,53.36,20619.77,19.0,1.0674,25.2,2347.2,100.44,91.28,18074.0,2447.0
2017-02-17,1239.1,781.6,1006.35,855.0,55.81,53.4,20624.05,18.3,1.0614,24.79,2351.2,100.95,91.12,18.03,2.42
2017-02-19,,777.88,1005.85,,,53.79,,,,,,,,,
2017-02-20,1238.9,772.35,1007.0,880.0,56.18,53.97,,,1.0614,,,100.95,,18001.0,2436.0
2017-02-21,,781.7,1004.3,880.0,56.66,54.06,20743.0,18.15,1.0537,24.62,2365.4,101.37,92.32,18.04,2431.0
2017-02-22,1233.3,771.5,1004.85,880.0,55.84,53.59,20775.6,18.25,1.0556,24.33,2362.8,101.22,90.88,17.95,2415.0
2017-02-23,1251.4,775.75,1012.1,880.0,56.58,54.45,20810.32,18.05,1.0581,24.37,2363.8,101.05,92.24,18117.0,2375.0
2017-02-24,1258.3,773.75,1031.05,880.0,55.99,53.99,20821.76,16.1,1.0563,24.13,2367.3,101.09,91.68,18406.0,2315.0
2017-02-26,,,1028.5,,,,,,,,,,,,
2017-02-27,1258.8,785.7,1031.95,900.0,55.93,54.05,20837.44,15.8,1.0587,22.84,2369.8,101.13,91.76,18417.0,2367.0
2017-02-28,1253.9,772.4,1022.3,900.0,55.59,54.01,20812.24,15.3,1.0577,22.85,2363.6,101.12,91.6,18469.0,2397.0
2017-03-01,1250.0,779.75,1018.05,900.0,56.36,53.83,21115.55,15.4,1.0547,22.98,2396.0,101.78,91.2,18489.0,2458.0
2017-03-02,1232.9,770.45,993.95,900.0,55.08,52.61,21002.97,14.45,1.0507,21.93,2381.9,102.2,89.36,17748.0,2481.0
2017-03-03,1226.5,768.25,1000.6,900.0,55.9,53.33,21005.71,14.75,1.0623,22.2,2383.1,101.54,90.32,17.74,2482.0
2017-03-05,,,1001.75,,,,,,,,,,,,
2017-03-06,1225.5,773.7,980.6,900.0,56.01,53.2,20954.34,14.3,1.0581,21.64,2375.3,101.64,90.24,17773.0,2494.0
2017-03-07,1216.1,775.55,963.8,900.0,55.92,53.14,20924.76,13.85,1.0566,21.51,2368.4,101.81,90.16,17536.0,2518.0
2017-03-08,1209.4,771.15,951.45,900.0,53.11,50.28,20855.73,14.3,1.0541,21.35,2363.0,102.07,85.36,17298.0,2.56
2017-03-09,1203.2,748.85,936.5,910.0,52.19,49.28,20858.19,14.3,1.0577,21.14,2364.9,101.85,84.24,17036.0,2609.0
2017-03-10,1201.4,745.65,943.9,910.0,51.37,48.49,20902.98,14.9,1.0672,21.73,2372.6,101.25,82.32,16923.0,2575.0
2017-03-12,,,943.95,,,,,,,,,,,,
2017-03-13,1203.1,755.3,939.15,910.0,51.35,48.4,20881.48,14.9,1.0654,22.0,2373.5,101.31,82.24,16972.0,2626.0
2017-03-14,1202.6,742.5,939.1,910.0,50.92,47.72,20837.37,14.25,1.0604,21.34,2365.4,101.7,81.52,16923.0,2602.0
2017-03-15,1200.7,746.1,958.9,910.0,51.81,48.86,20950.1,15.55,1.0735,22.98,2385.3,100.74,83.04,16923.0,2.5
2017-03-16,1227.1,767.25,958.65,925.0,51.74,48.75,20934.55,15.45,1.0766,22.77,2381.4,100.36,82.88,17.33,2537.0
2017-03-17,1230.2,776.4,965.8,925.0,51.76,48.78,20914.62,15.5,1.0738,22.67,2378.2,100.3,82.64,17413.0,2.5
2017-03-18,,,,,,,,,,,,,,,2.5
2017-03-19,,,966.65,,,,,,,,,,,,
2017-03-20,1234.0,782.2,972.85,940.0,51.62,48.22,20905.86,15.4,1.0739,22.94,2373.5,100.41,82.2,17438.0,2463.0
2017-03-21,1246.5,788.2,972.6,940.0,50.96,47.34,20668.01,15.85,1.0811,23.26,2344.0,99.81,80.88,17583.0,2416.0
2017-03-22,1249.7,790.0,962.35,955.0,50.64,48.04,20661.3,15.75,1.0797,23.25,2348.4,99.68,80.96,17578.0,2403.0
2017-03-23,1247.2,800.7,962.95,970.0,50.56,47.7,20656.58,15.85,1.0783,23.03,2346.0,99.76,80.08,17593.0,2418.0
2017-03-24,1248.5,813.8,966.35,995.0,50.8,47.97,20596.72,15.7,1.0799,22.92,2344.0,99.63,80.72,17748.0,2418.0
2017-03-26,,,973.6,,,,,,,,,,,,
2017-03-27,1255.7,794.95,970.6,995.0,50.75,47.73,20550.98,16.25,1.0865,23.43,2341.6,99.17,80.32,18108.0,2378.0
2017-03-28,1255.6,793.1,956.75,995.0,51.33,48.37,20701.5,15.8,1.0813,22.81,2358.6,99.71,81.2,18252.0,2.42
2017-03-29,1253.7,790.65,959.2,995.0,52.42,49.51,20659.32,17.4,1.0767,22.91,2361.1,100.0,82.96,18252.0,2.38
2017-03-30,1248.0,798.05,952.2,995.0,52.96,50.35,20728.49,17.4,1.0675,22.55,2368.1,100.41,84.56,18206.0,2421.0
2017-03-31,1251.2,798.5,953.4,1005.0,52.83,50.6,20663.22,17.05,1.0652,22.81,2362.7,100.35,85.12,18256.0,2389.0
2017-04-02,,,956.95,,,,,,,,,,,,
2017-04-03,1254.0,802.85,962.65,1005.0,53.12,50.24,20650.21,17.2,1.0671,23.2,2358.8,100.54,84.4,18212.0,2323.0
2017-04-04,1258.4,807.15,963.1,1005.0,54.17,51.03,20689.24,17.2,1.0673,23.45,2360.2,100.54,85.68,18323.0,2364.0
2017-04-05,1248.5,808.05,965.3,1005.0,54.36,51.15,20648.15,17.1,1.0663,23.48,2352.9,100.56,85.44,18187.0,2339.0
2017-04-06,1253.3,804.45,959.9,1005.0,54.89,51.7,20662.95,17.25,1.0644,23.51,2357.5,100.67,86.88,18246.0,2341.0
2017-04-07,1257.3,804.05,956.8,1005.0,55.24,52.24,20656.1,17.35,1059.0,23.5,2355.5,101.18,87.68,18151.0,2382.0
2017-04-09,,,956.15,,,,,,,,,,,,
2017-04-10,1253.9,790.35,945.8,1005.0,55.98,53.08,20658.02,17.4,1.0596,23.65,2357.2,101.02,89.12,17915.0,2366.0
2017-04-11,1274.2,803.45,971.7,1005.0,56.23,53.4,20651.3,17.8,1.0602,24.36,2353.8,100.71,89.36,18254.0,2298.0
2017-04-12,1278.1,796.65,976.05,1005.0,55.86,53.11,20591.86,17.75,1.0666,24.57,2344.9,100.78,88.88,18.3,2244.0
2017-04-13,1288.5,796.25,976.1,1005.0,55.89,53.18,20453.25,18.45,1.0614,24.54,2328.9,100.56,89.04,18.51,2232.0
2017-04-14,,,,,,,,,1.0612,,,100.56,,,
2017-04-16,,,984.65,,,,,,,,,,,,
2017-04-17,1291.9,788.9,983.7,1005.0,55.36,52.65,20636.92,18.45,1.0644,24.47,2349.0,100.29,88.48,18.59,2248.0
2017-04-18,1294.1,771.2,979.95,1005.0,54.89,52.41,20523.28,18.6,1.0734,24.27,2342.2,99.5,88.32,18.35,2172.0
2017-04-19,1283.4,775.4,970.2,1005.0,52.93,50.44,20404.49,18.1,1.0711,23.39,2338.2,99.74,84.96,18.24,2216.0
2017-04-20,1283.8,802.8,979.7,1005.0,52.99,50.27,20578.71,18.0,1.0717,23.58,2355.8,99.78,84.32,18098.0,2236.0
2017-04-21,1289.1,790.65,974.65,1005.0,51.96,49.62,20547.76,18.0,1.0728,23.61,2348.7,99.98,82.56,17937.0,2246.0
2017-04-22,,,,,,,,,,,,,,,2246.0
2017-04-23,,,972.65,,,,,,,,,,,,
2017-04-24,1277.5,795.35,966.45,1005.0,51.6,49.23,20763.89,17.8,1.0867,23.2,2374.2,99.09,82.0,17932.0,2273.0
2017-04-25,1270.6,796.5,956.95,1005.0,52.1,49.56,20996.12,17.0,1.0926,22.22,2388.6,98.78,82.88,17659.0,2334.0
2017-04-26,1267.6,804.95,951.85,1005.0,51.82,49.96,20975.09,17.5,1.0903,22.26,2387.4,99.05,82.08,17431.0,2303.0
2017-04-27,1269.3,812.85,948.15,995.0,51.44,49.31,20981.33,16.9,1.0873,21.81,2388.8,99.08,81.92,17408.0,2.3
2017-04-28,1271.7,826.45,948.15,995.0,51.73,49.62,20940.51,18.3,1.0897,22.23,2384.2,99.05,81.92,17336.0,2289.0
2017-04-30,,,950.5,,,,,,,,,,,,
2017-05-01,1258.9,814.35,934.8,,51.52,49.16,20913.46,17.1,1.0899,21.69,2388.3,99.08,81.2,16913.0,2322.0
2017-05-02,1260.5,813.45,928.5,995.0,50.46,47.99,20949.89,17.3,1093.0,21.74,2391.2,98.98,79.36,16902.0,2287.0
2017-05-03,1252.0,799.05,898.95,985.0,50.79,48.18,20957.9,17.4,1.0885,21.51,2388.1,99.21,79.44,16616.0,2322.0
2017-05-04,1232.0,800.35,904.85,985.0,48.38,45.9,20951.47,16.6,1.0985,21.1,2389.5,98.8,75.68,16373.0,2352.0
2017-05-05,1230.4,812.55,914.4,965.0,49.1,46.6,21006.94,17.1,1.0998,21.55,2399.3,98.65,77.28,16344.0,2351.0
2017-05-07,,,924.35,,,,,,,,,,,,
2017-05-08,1230.6,804.9,919.45,960.0,49.34,46.84,21012.28,17.75,1.0924,21.54,2399.4,99.06,77.36,16328.0,2389.0
2017-05-09,1219.6,792.85,907.1,950.0,48.73,46.27,20975.78,17.75,1.0873,21.52,2396.9,99.66,76.56,16136.0,2398.0
2017-05-10,1222.4,798.55,910.45,930.0,50.22,47.7,20943.11,18.0,1.0868,21.93,2399.6,99.67,78.88,16277.0,2411.0
2017-05-11,1227.7,797.95,919.1,930.0,50.77,48.2,20919.42,18.35,1.0861,22.37,2394.4,99.62,79.52,16334.0,2393.0
2017-05-12,1231.1,802.5,922.0,930.0,50.84,48.17,20896.61,18.3,1.0931,22.72,2390.9,99.25,79.6,16471.0,2326.0
2017-05-14,,,924.2,,,,,,,,,,,,
2017-05-15,1233.4,796.05,931.95,930.0,51.82,49.16,20981.94,17.0,1.0975,22.8,2402.3,98.91,81.36,16672.0,2343.0
2017-05-16,1239.7,791.55,944.0,930.0,51.65,49.0,20979.75,16.9,1.1082,22.96,2400.7,98.11,80.88,16818.0,2326.0
2017-05-17,1262.0,776.25,947.8,930.0,52.21,49.41,20606.93,16.65,1.1159,23.37,2357.0,97.58,81.52,16978.0,2223.0
2017-05-18,1256.1,764.45,933.95,930.0,52.51,49.66,20663.02,16.85,1.1103,22.65,2365.7,97.88,82.08,16742.0,2228.0
2017-05-19,1256.8,759.8,940.4,930.0,53.61,50.67,20804.84,17.3,1.1207,22.86,2381.7,97.14,83.84,16867.0,2235.0
2017-05-21,,,941.95,,,,,,,,,,,,
2017-05-22,1264.8,758.2,949.9,920.0,53.87,51.13,20894.83,18.05,1.1238,23.16,2394.0,96.98,84.32,17262.0,2252.0
2017-05-23,1258.9,771.8,944.4,920.0,54.15,51.72,20937.91,17.0,1.1183,22.64,2398.4,97.35,85.12,17.21,2282.0
2017-05-24,1256.5,761.2,950.4,910.0,53.96,51.59,21012.42,17.2,1.1219,22.97,2404.4,97.24,84.8,17189.0,2252.0
2017-05-25,1259.8,768.5,949.55,910.0,51.46,49.14,21082.95,17.15,1121.0,22.71,2415.1,97.25,80.32,17266.0,2255.0
2017-05-26,1271.4,786.7,961.95,910.0,52.15,50.05,21080.28,16.75,1.1183,22.94,2415.8,97.44,82.24,17398.0,2.25
2017-05-28,,791.58,963.7,,,49.94,,,,,,,,,
2017-05-29,1265.7,793.35,956.55,,52.29,49.97,,,1.1166,,,97.44,,17427.0,2243.0
2017-05-30,1269.3,802.65,941.35,910.0,51.84,49.91,21029.47,15.95,1.1185,22.59,2412.9,97.28,81.92,17502.0,2208.0
2017-05-31,1279.0,815.95,949.95,910.0,50.31,48.56,21008.65,15.25,1.1244,22.69,2411.8,96.92,79.68,17481.0,2206.0
2017-06-01,1273.6,823.1,932.15,910.0,50.63,48.6,21144.18,15.3,1.1213,22.6,2430.1,97.2,79.28,17356.0,2213.0
2017-06-02,1283.8,834.05,955.35,910.0,49.95,47.87,21206.29,15.15,1.1282,22.76,2439.1,96.72,78.88,17.6,2159.0
2017-06-04,,,952.2,,,,,,,,,,,,
2017-06-05,1286.3,841.85,954.8,930.0,49.47,47.4,21184.04,15.1,1.1254,22.74,2436.1,96.8,78.4,17617.0,2183.0
2017-06-06,1301.1,848.4,962.4,930.0,50.12,48.19,21136.23,16.15,1.1277,23.8,2429.3,96.64,79.76,17746.0,2145.0
2017-06-07,1293.2,828.2,945.8,940.0,48.06,45.72,21173.69,15.8,1.1257,23.65,2433.1,96.75,75.68,17656.0,2176.0
2017-06-08,1279.5,846.5,940.4,940.0,47.86,45.64,21182.53,14.3,1.1214,23.22,2433.8,96.92,75.44,17.45,2192.0
2017-06-09,1271.4,856.2,940.4,940.0,48.15,45.83,21271.97,14.5,1.1195,22.83,2431.8,97.27,75.92,17259.0,2202.0
2017-06-11,,,939.0,,,,,,,,,,,,
2017-06-12,1268.9,864.25,944.35,940.0,48.29,46.08,21235.67,13.6,1.1203,22.74,2429.4,97.14,76.16,16979.0,2214.0
2017-06-13,1268.6,857.55,928.25,950.0,48.72,46.67,21328.47,14.05,1.1216,22.97,2440.3,96.97,76.8,16801.0,2211.0
2017-06-14,1275.9,853.8,938.1,950.0,47.0,44.93,21374.56,13.45,1.1218,22.22,2437.9,96.94,73.84,17.17,2127.0
2017-06-15,1254.6,857.95,922.6,950.0,46.92,44.68,21359.9,13.35,1.1145,22.1,2432.5,97.43,73.44,16747.0,2164.0
2017-06-16,1256.5,865.65,929.85,960.0,47.37,44.97,21384.28,13.75,1.1197,22.06,2433.2,97.16,73.92,16689.0,2153.0
2017-06-18,,,927.15,,,,,,,,,,,,
2017-06-19,1246.7,855.6,924.85,960.0,46.91,44.43,21528.99,13.95,1.1149,21.93,2453.5,97.55,72.96,16532.0,2191.0
2017-06-20,1243.5,867.15,924.2,970.0,46.02,43.51,21467.14,13.75,1.1134,21.8,2437.0,97.76,71.6,16446.0,2157.0
2017-06-21,1245.8,876.45,928.95,970.0,44.82,42.75,21410.03,13.85,1.1168,22.11,2435.6,97.56,69.68,16403.0,2165.0
2017-06-22,1249.4,880.5,926.8,980.0,45.22,42.97,21397.29,14.05,1.1153,22.36,2434.5,97.59,70.24,16.54,2148.0
2017-06-23,1256.4,856.65,929.75,995.0,45.54,43.27,21394.76,14.55,1.1194,22.74,2438.3,97.26,70.88,16675.0,2144.0
2017-06-25,,,931.1,,,,,,,,,,,,
2017-06-26,1246.4,863.95,919.25,995.0,45.83,43.61,21409.55,14.45,1.1182,22.56,2439.1,97.43,71.44,16591.0,2135.0
2017-06-27,1246.9,858.35,921.2,995.0,46.65,44.49,21310.66,14.1,1.1339,22.26,2419.4,96.39,72.8,16611.0,2203.0
2017-06-28,1249.1,854.6,922.55,1010.0,47.31,44.99,21454.61,13.35,1.1378,22.43,2440.7,96.01,73.6,16759.0,2226.0
2017-06-29,1247.6,846.1,923.8,1010.0,47.42,45.2,21287.03,12.9,1.1441,21.95,2419.7,95.63,73.68,16654.0,2267.0
2017-06-30,1244.1,836.65,927.7,1020.0,47.92,46.29,21349.63,13.2,1.1426,22.08,2423.4,95.63,76.0,16627.0,2304.0
2017-07-01,,,,,,,,,,,,,,,2304.0
2017-07-02,,,929.6,,,,,,,,,,,,
2017-07-03,1221.0,842.4,907.35,1020.0,49.68,47.29,21479.27,12.85,1.1364,21.48,2429.0,96.22,76.96,16092.0,2348.0
2017-07-04,1221.7,850.25,917.0,1020.0,49.61,47.13,,,1.1345,,,96.22,,15896.0,2334.0
2017-07-05,1223.4,834.4,911.2,1020.0,47.79,45.34,21478.17,12.85,1.1353,21.76,2432.5,96.29,74.0,15896.0,2327.0
2017-07-06,1225.0,832.2,910.05,1020.0,48.11,45.7,21320.04,12.8,1.1423,21.49,2409.8,95.8,74.48,15983.0,2368.0
2017-07-07,1211.4,831.25,909.0,1020.0,46.71,44.39,21414.34,12.1,1.1401,21.21,2425.2,96.01,72.8,15425.0,2386.0
2017-07-09,,,909.8,,,,,,,,,,,,
2017-07-10,1214.9,837.35,902.55,1020.0,46.88,44.6,21408.52,12.15,1.14,21.51,2427.4,96.02,73.04,15629.0,2373.0
2017-07-11,1216.4,846.85,904.6,1010.0,47.52,45.23,21409.07,12.15,1.1467,21.64,2425.5,95.67,74.16,15745.0,2361.0
2017-07-12,1220.8,861.55,917.85,1010.0,47.74,45.66,21532.14,12.15,1.1412,21.74,2443.2,95.76,74.64,15887.0,2319.0
2017-07-13,1218.9,854.75,906.95,1010.0,48.42,46.25,21553.09,12.05,1.1399,21.5,2447.8,95.73,75.76,15691.0,2348.0
2017-07-14,1229.1,856.75,923.45,1010.0,48.91,46.75,21637.74,12.05,1.1469,21.8,2459.3,95.15,76.72,15933.0,2332.0
2017-07-16,,,925.5,,,,,,,,,,,,
2017-07-17,1235.3,865.55,925.15,1010.0,48.42,46.23,21629.72,12.25,1.1479,21.98,2459.1,95.13,75.6,16099.0,2314.0
2017-07-18,1243.4,864.4,930.05,1010.0,48.84,46.59,21574.73,12.4,1.1555,22.14,2460.6,94.6,76.32,16268.0,2261.0
2017-07-19,1243.4,859.15,923.65,1010.0,49.7,47.32,21640.75,12.45,1.1515,22.18,2473.8,94.78,77.52,16297.0,2271.0
2017-07-20,1246.8,847.6,928.85,1010.0,49.3,46.92,21611.78,12.7,1.1631,22.32,2473.4,94.31,76.88,16345.0,2257.0
2017-07-21,1256.0,844.35,937.8,1000.0,48.06,45.95,21580.07,12.5,1.1663,22.41,2472.5,93.86,74.72,16457.0,2237.0
2017-07-23,,,938.35,,,,,,,,,,,,
2017-07-24,1255.6,849.05,931.8,1000.0,48.6,46.51,21513.17,12.2,1.1642,22.05,2469.9,93.98,76.0,16443.0,2257.0
2017-07-25,1253.5,856.95,926.4,990.0,50.2,48.02,21613.43,12.1,1.1652,22.27,2477.1,94.05,78.48,16542.0,2332.0
2017-07-26,1250.8,862.9,931.45,990.0,50.97,48.85,21711.01,12.35,1.1734,22.84,2477.8,93.67,79.68,16459.0,2293.0
2017-07-27,1261.5,876.9,928.8,990.0,51.49,49.17,21796.55,12.0,1.1677,22.57,2475.4,93.86,80.48,16573.0,2319.0
2017-07-28,1271.9,880.15,937.85,970.0,52.52,49.81,21830.31,11.3,1.1752,22.91,2472.1,93.26,81.36,16744.0,2291.0
2017-07-30,,,938.8,,,,,,,,,,,,
2017-07-31,1270.1,885.4,941.65,970.0,52.65,50.26,21891.12,10.6,1.1842,22.86,2470.3,92.86,82.24,16835.0,2296.0
2017-08-01,1276.1,893.4,946.95,970.0,51.78,49.29,21963.92,10.4,1.1801,22.83,2476.3,93.04,80.72,16813.0,2253.0
2017-08-02,1275.1,892.2,949.4,970.0,52.36,49.73,22016.24,9.95,1.1856,22.77,2477.6,92.84,81.12,16782.0,2271.0
2017-08-03,1271.1,881.0,965.95,970.0,52.01,49.19,22026.1,9.25,1187.0,22.7,2472.2,92.84,80.16,16661.0,2219.0
2017-08-04,1261.3,874.8,967.85,990.0,52.42,49.73,22092.81,9.15,1.1772,22.32,2476.8,93.54,81.04,16281.0,2264.0
2017-08-06,,,966.25,,,,,,,,,,,,
2017-08-07,1261.4,885.2,970.15,990.0,52.37,49.57,22118.42,9.65,1.1795,22.2,2480.9,93.43,80.8,16278.0,2257.0
2017-08-08,1259.3,898.4,975.9,1000.0,52.14,49.35,22085.34,9.5,1175.0,22.25,2474.9,93.65,80.48,16411.0,2262.0
2017-08-09,1276.0,891.85,978.25,1000.0,52.7,49.72,22048.7,9.6,1.1759,22.6,2474.0,93.55,81.2,16884.0,2249.0
2017-08-10,1286.7,897.05,986.3,1010.0,51.9,48.75,21844.01,9.65,1.1772,23.08,2438.2,93.4,79.28,17088.0,2201.0
2017-08-11,1290.7,894.7,987.8,1020.0,52.1,48.97,21858.32,10.0,1182.0,23.15,2441.3,93.07,79.92,17093.0,2191.0
2017-08-13,,,987.0,,,,,,,,,,,,
2017-08-14,1287.0,898.15,969.05,1030.0,50.73,47.73,21993.71,9.55,1178.0,22.83,2465.8,93.41,77.76,17142.0,2224.0
2017-08-15,1276.3,892.05,966.2,1030.0,50.8,47.7,21998.99,9.4,1.1735,22.56,2464.6,93.85,78.0,16744.0,2273.0
2017-08-16,1279.5,910.2,982.55,1030.0,50.27,46.94,22024.87,9.45,1177.0,23.08,2468.1,93.54,76.56,16961.0,2226.0
2017-08-17,1289.1,926.15,980.0,1040.0,51.03,47.24,21750.73,9.35,1.1724,23.03,2430.0,93.62,76.96,17075.0,2185.0
2017-08-18,1288.3,927.1,981.75,1050.0,52.72,48.66,21674.51,9.5,1.1762,22.93,2425.6,93.43,79.76,17021.0,2197.0
2017-08-20,,,980.3,,,,,,,,,,,,
2017-08-21,1293.3,939.0,985.7,1050.0,51.66,47.53,21703.75,9.55,1.1816,23.31,2428.4,93.09,77.68,17036.0,2183.0
2017-08-22,1287.6,932.35,978.15,1060.0,51.87,47.83,21899.89,9.45,1.1762,23.09,2452.5,93.55,78.16,17002.0,2217.0
2017-08-23,1291.3,933.0,982.55,1070.0,52.57,48.62,21812.09,9.55,1.1808,23.26,2444.0,93.15,79.04,17066.0,2169.0
2017-08-24,1288.6,936.15,982.5,1080.0,52.04,47.7,21783.4,9.65,1.1799,23.35,2439.0,93.28,77.68,16984.0,2196.0
2017-08-25,1294.5,931.05,977.3,1090.0,52.41,48.12,21813.67,9.8,1.1926,23.41,2443.1,92.74,78.0,17.07,2169.0
2017-08-27,,,977.9,,,,,,,,,,,,
2017-08-28,1311.8,934.2,993.2,,51.89,46.96,21808.4,10.35,1.1979,24.26,2444.2,92.21,76.24,17467.0,2159.0
2017-08-29,1315.3,945.05,997.2,1100.0,52.0,47.0,21865.37,10.15,1.1972,24.42,2446.3,92.25,75.68,17451.0,2129.0
2017-08-30,1312.3,931.35,993.75,1105.0,50.86,46.51,21892.43,9.95,1.1883,24.16,2457.6,92.88,75.04,17.47,2136.0
2017-08-31,1320.4,931.95,1001.25,1130.0,52.38,47.96,21948.1,10.3,1191.0,24.72,2471.7,92.67,77.04,17541.0,2121.0
2017-09-01,1328.5,981.15,1011.25,1145.0,52.75,47.99,21987.56,10.4,1.1859,24.78,2476.6,92.81,77.36,17781.0,2166.0
2017-09-03,,989.35,1016.75,,,47.32,,,,,,,,,2166.0
2017-09-04,1344.5,974.17,1009.8,1145.0,52.34,47.41,,,1.1896,,,92.64,,17941.0,
2017-09-05,1342.6,963.05,1012.9,1145.0,53.38,49.14,21753.31,10.5,1.1914,25.31,2457.8,92.25,79.36,17906.0,2063.0
2017-09-06,1337.1,938.15,1005.6,1145.0,54.2,49.62,21807.64,10.3,1.1917,24.92,2465.5,92.29,80.32,17875.0,2106.0
2017-09-07,1348.4,955.1,1021.75,1145.0,54.49,49.53,21784.78,10.55,1.2023,25.49,2465.1,91.66,80.24,18.08,2042.0
2017-09-08,1349.1,936.95,1010.85,1145.0,53.78,48.06,21797.79,10.3,1.2035,25.24,2461.4,91.35,77.84,18087.0,2054.0
2017-09-10,,,1005.85,,,,,,,,,,,,
2017-09-11,1333.2,937.3,992.6,1145.0,53.84,48.62,22057.37,9.65,1.1953,24.56,2488.1,91.9,78.56,17866.0,2134.0
2017-09-12,1330.5,949.05,990.05,1150.0,54.27,48.75,22118.86,9.85,1.1967,24.67,2496.5,91.88,78.96,17855.0,2167.0
2017-09-13,1325.6,939.35,982.55,1150.0,55.16,49.75,22158.18,11.45,1.1886,24.22,2498.4,92.52,80.56,17832.0,2194.0
2017-09-14,1326.9,919.95,989.85,1150.0,55.47,50.35,22203.48,11.9,1.1919,24.37,2495.6,92.12,81.04,17755.0,2187.0
2017-09-15,1322.9,919.33,970.75,1150.0,55.62,50.44,22268.34,11.6,1.1943,24.13,2500.2,91.87,81.6,17667.0,2202.0
2017-09-17,,918.17,967.1,,,,,,,,,,,,
2017-09-18,1308.3,932.6,964.4,1150.0,55.48,50.35,22331.35,11.6,1.1954,23.73,2503.9,92.05,81.36,17124.0,2234.0
2017-09-19,1308.2,905.7,953.75,1150.0,55.14,49.9,22370.8,11.25,1.1994,23.85,2506.7,91.79,80.88,17247.0,2246.0
2017-09-20,1314.0,911.55,941.75,1150.0,56.29,50.69,22412.59,11.05,1.1893,23.5,2508.2,92.51,81.92,17301.0,2273.0
2017-09-21,1292.2,912.95,940.25,1150.0,56.43,50.93,22359.23,11.2,1.1941,23.21,2500.6,92.19,82.0,16985.0,2278.0
2017-09-22,1294.9,920.5,933.45,1150.0,56.86,51.03,22349.59,11.3,1.1954,23.47,2502.2,92.17,81.92,16951.0,2253.0
2017-09-24,,,935.2,,,,,,,,,,,,
2017-09-25,1308.8,910.35,944.45,1150.0,59.02,52.52,22296.09,11.75,1.1848,23.83,2496.7,92.65,84.4,17113.0,2222.0
2017-09-26,1299.5,914.7,928.45,1150.0,58.44,52.19,22284.32,11.3,1.1793,23.35,2496.8,92.97,83.92,16849.0,2236.0
2017-09-27,1285.8,925.2,924.55,1150.0,57.9,52.43,22340.71,11.1,1.1744,22.99,2507.0,93.36,84.16,16793.0,2.31
2017-09-28,1288.7,929.4,926.55,1150.0,57.41,51.87,22381.2,11.5,1.1786,23.16,2510.1,93.08,83.44,16847.0,2309.0
2017-09-29,1284.8,935.5,915.3,1165.0,57.54,51.95,22405.09,11.0,1.1814,22.96,2519.4,93.08,83.44,16676.0,2339.0
2017-10-01,,936.52,916.35,,,,,,,,,,,,
2017-10-02,1275.8,911.77,916.3,1175.0,56.12,50.9,22557.6,10.95,1.1732,23.05,2529.1,93.56,81.68,16654.0,2341.0
2017-10-03,1274.6,918.15,916.35,1175.0,56.0,50.74,22641.67,11.05,1.1744,23.28,2534.6,93.57,81.44,16.65,2325.0
2017-10-04,1276.8,923.83,916.8,1190.0,55.8,50.32,22661.64,11.25,1.1759,23.42,2537.7,93.46,80.64,16624.0,2323.0
2017-10-05,1273.2,940.17,917.45,1200.0,57.0,51.15,22775.39,11.1,1.1711,23.22,2552.1,93.96,82.0,16638.0,2348.0
2017-10-06,1274.9,920.62,918.95,1200.0,55.62,49.65,22773.67,11.3,1.1734,23.59,2549.3,93.8,79.76,16.79,2361.0
2017-10-08,,921.3,918.05,,,,,,,,,,,,
2017-10-09,1285.0,929.0,919.4,1220.0,55.79,49.93,22761.07,11.75,1174.0,23.74,2544.7,93.67,80.0,16971.0,2361.0
2017-10-10,1293.8,936.67,935.95,1230.0,56.61,51.23,22830.68,11.35,1.1806,23.57,2550.6,93.29,82.24,17207.0,2355.0
2017-10-11,1288.9,960.92,937.2,1240.0,56.94,51.6,22872.89,11.3,1.1859,23.8,2555.2,93.02,82.88,17133.0,2353.0
2017-10-12,1296.5,970.85,941.3,1260.0,56.25,50.93,22841.01,11.25,1.1831,23.72,2550.9,93.06,81.84,17266.0,2321.0
2017-10-13,1304.6,985.92,948.8,1290.0,57.17,51.73,22871.72,11.3,1.1823,23.84,2553.2,93.09,82.96,17411.0,2275.0
2017-10-15,,987.8,948.5,,,,,,,,,,,,
2017-10-16,1303.0,970.92,935.15,1310.0,57.82,52.14,22956.96,10.9,1.1797,23.46,2557.6,93.31,83.68,17369.0,2305.0
2017-10-17,1286.2,977.7,937.1,1365.0,57.88,52.11,22997.44,11.0,1.1766,23.42,2559.4,93.51,83.92,17041.0,2302.0
2017-10-18,1283.0,955.8,924.15,1430.0,58.15,52.26,23157.6,10.65,1.1787,23.33,2561.3,93.36,83.84,16997.0,2345.0
2017-10-19,1290.0,957.85,927.4,1465.0,57.23,51.51,23163.04,10.9,1.1852,23.44,2562.1,93.16,82.8,17255.0,2318.0
2017-10-20,1280.5,970.77,926.0,1540.0,57.75,51.84,23328.63,10.85,1.1785,23.23,2575.2,93.7,83.44,17078.0,2383.0
2017-10-22,,967.98,920.75,,,,,,,,,,,,
